code,name,type,level,parent_code,parent_name
MK-604,Gostivar,Municipality,2,MK,North Macedonia
MK-605,Želino,Municipality,2,MK,North Macedonia
MK-606,Jegunovce,Municipality,2,MK,North Macedonia
MK-607,Mavrovo i Rostuše,Municipality,2,MK,North Macedonia
MK-608,Tearce,Municipality,2,MK,North Macedonia
MK-609,Tetovo,Municipality,2,MK,North Macedonia
MK-701,Kratovo,Municipality,2,MK,North Macedonia
MK-702,Kriva Palanka,Municipality,2,MK,North Macedonia
MK-703,Kumanovo,Municipality,2,MK,North Macedonia
MK-704,Lipkovo,Municipality,2,MK,North Macedonia
MK-705,Rankovce,Municipality,2,MK,North Macedonia
MK-706,Staro Nagoričane,Municipality,2,MK,North Macedonia
MK-801,Aerodrom †,Municipality,2,MK,North Macedonia
MK-802,Aračinovo,Municipality,2,MK,North Macedonia
MK-803,Butel †,Municipality,2,MK,North Macedonia
MK-804,Gazi Baba †,Municipality,2,MK,North Macedonia
MK-805,Gjorče Petrov †,Municipality,2,MK,North Macedonia
MK-806,Zelenikovo,Municipality,2,MK,North Macedonia
MK-807,Ilinden,Municipality,2,MK,North Macedonia
MK-808,Karpoš †,Municipality,2,MK,North Macedonia
MK-809,Kisela Voda †,Municipality,2,MK,North Macedonia
MK-810,Petrovec,Municipality,2,MK,North Macedonia
MK-811,Saraj †,Municipality,2,MK,North Macedonia
MK-812,Sopište,Municipality,2,MK,North Macedonia
MK-813,Studeničani,Municipality,2,MK,North Macedonia
MK-814,Centar †,Municipality,2,MK,North Macedonia
MK-815,Čair †,Municipality,2,MK,North Macedonia
MK-816,Čučer-Sandevo,Municipality,2,MK,North Macedonia
MK-817,Šuto Orizari †,Municipality,2,MK,North Macedonia
ML,Mali,Country or Territory,1,,
ML-1,Kayes,Region,2,ML,Mali
ML-10,Taoudénit,Region,2,ML,Mali
ML-2,Koulikoro,Region,2,ML,Mali
ML-3,Sikasso,Region,2,ML,Mali
ML-4,Ségou,Region,2,ML,Mali
ML-5,Mopti,Region,2,ML,Mali
ML-6,Tombouctou,Region,2,ML,Mali
ML-7,Gao,Region,2,ML,Mali
ML-8,Kidal,Region,2,ML,Mali
ML-9,Ménaka,Region,2,ML,Mali
ML-BKO,Bamako,District,2,ML,Mali
MM,Myanmar,Country or Territory,1,,
MM-01,Sagaing,Region,2,MM,Myanmar
MM-02,Bago,Region,2,MM,Myanmar
MM-03,Magway,Region,2,MM,Myanmar
MM-04,Mandalay,Region,2,MM,Myanmar
MM-05,Tanintharyi,Region,2,MM,Myanmar
MM-06,Yangon,Region,2,MM,Myanmar
MM-07,Ayeyarwady,Region,2,MM,Myanmar
MM-11,Kachin,State,2,MM,Myanmar
MM-12,Kayah,State,2,MM,Myanmar
MM-13,Kayin,State,2,MM,Myanmar
MM-14,Chin,State,2,MM,Myanmar
MM-15,Mon,State,2,MM,Myanmar
MM-16,Rakhine,State,2,MM,Myanmar
MM-17,Shan,State,2,MM,Myanmar
MM-18,Nay Pyi Taw,Union territory,2,MM,Myanmar
MN,Mongolia,Country or Territory,1,,
MN-035,Orhon,Province,2,MN,Mongolia
MN-037,Darhan uul,Province,2,MN,Mongolia
MN-039,Hentiy,Province,2,MN,Mongolia
MN-041,Hövsgöl,Province,2,MN,Mongolia
MN-043,Hovd,Province,2,MN,Mongolia
MN-046,Uvs,Province,2,MN,Mongolia
MN-047,Töv,Province,2,MN,Mongolia
MN-049,Selenge,Province,2,MN,Mongolia
MN-051,Sühbaatar,Province,2,MN,Mongolia
MN-053,Ömnögovĭ,Province,2,MN,Mongolia
MN-055,Övörhangay,Province,2,MN,Mongolia
MN-057,Dzavhan,Province,2,MN,Mongolia
MN-059,Dundgovĭ,Province,2,MN,Mongolia
MN-061,Dornod,Province,2,MN,Mongolia
MN-063,Dornogovĭ,Province,2,MN,Mongolia
MN-064,Govĭ-Sümber,Province,2,MN,Mongolia
MN-065,Govĭ-Altay,Province,2,MN,Mongolia
MN-067,Bulgan,Province,2,MN,Mongolia
MN-069,Bayanhongor,Province,2,MN,Mongolia
MN-071,Bayan-Ölgiy,Province,2,MN,Mongolia
MN-073,Arhangay,Province,2,MN,Mongolia
MN-1,Ulaanbaatar,Capital city,2,MN,Mongolia
MO,Macao,Country or Territory,1,,
MP,Northern Mariana Islands,Country or Territory,1,,
MQ,Martinique,Country or Territory,1,,
MR,Mauritania,Country or Territory,1,,
MR-01,Hodh ech Chargui,Region,2,MR,Mauritania
MR-02,Hodh el Gharbi,Region,2,MR,Mauritania
MR-03,Assaba,Region,2,MR,Mauritania
MR-04,Gorgol,Region,2,MR,Mauritania
MR-05,Brakna,Region,2,MR,Mauritania
MR-06,Trarza,Region,2,MR,Mauritania
MR-07,Adrar,Region,2,MR,Mauritania
MR-08,Dakhlet Nouâdhibou,Region,2,MR,Mauritania
MR-09,Tagant,Region,2,MR,Mauritania
MR-10,Guidimaka,Region,2,MR,Mauritania
MR-11,Tiris Zemmour,Region,2,MR,Mauritania
MR-12,Inchiri,Region,2,MR,Mauritania
MR-13,Nouakchott Ouest,Region,2,MR,Mauritania
MR-14,Nouakchott Nord,Region,2,MR,Mauritania
MR-15,Nouakchott Sud,Region,2,MR,Mauritania
MS,Montserrat,Country or Territory,1,,
MT,Malta,Country or Territory,1,,
MT-01,Attard,Local council,2,MT,Malta
MT-02,Balzan,Local council,2,MT,Malta
MT-03,Birgu,Local council,2,MT,Malta
MT-04,Birkirkara,Local council,2,MT,Malta
MT-05,Birżebbuġa,Local council,2,MT,Malta
MT-06,Bormla,Local council,2,MT,Malta
MT-07,Dingli,Local council,2,MT,Malta
MT-08,Fgura,Local council,2,MT,Malta
MT-09,Floriana,Local council,2,MT,Malta
MT-10,Fontana,Local council,2,MT,Malta
MT-11,Gudja,Local council,2,MT,Malta
MT-12,Gżira,Local council,2,MT,Malta
MT-13,Għajnsielem,Local council,2,MT,Malta
MT-14,Għarb,Local council,2,MT,Malta
MT-15,Għargħur,Local council,2,MT,Malta
MT-16,Għasri,Local council,2,MT,Malta
MT-17,Għaxaq,Local council,2,MT,Malta
MT-18,Ħamrun,Local council,2,MT,Malta
MT-19,Iklin,Local council,2,MT,Malta
MT-20,Isla,Local council,2,MT,Malta
MT-21,Kalkara,Local council,2,MT,Malta
MT-22,Kerċem,Local council,2,MT,Malta
MT-23,Kirkop,Local council,2,MT,Malta
MT-24,Lija,Local council,2,MT,Malta
MT-25,Luqa,Local council,2,MT,Malta
MT-26,Marsa,Local council,2,MT,Malta
MT-27,Marsaskala,Local council,2,MT,Malta
MT-28,Marsaxlokk,Local council,2,MT,Malta
MT-29,Mdina,Local council,2,MT,Malta
MT-30,Mellieħa,Local council,2,MT,Malta
MT-31,Mġarr,Local council,2,MT,Malta
MT-32,Mosta,Local council,2,MT,Malta
MT-33,Mqabba,Local council,2,MT,Malta
MT-34,Msida,Local council,2,MT,Malta
MT-35,Mtarfa,Local council,2,MT,Malta
MT-36,Munxar,Local council,2,MT,Malta
MT-37,Nadur,Local council,2,MT,Malta
MT-38,Naxxar,Local council,2,MT,Malta
MT-39,Paola,Local council,2,MT,Malta
MT-40,Pembroke,Local council,2,MT,Malta
MT-41,Pietà,Local council,2,MT,Malta
MT-42,Qala,Local council,2,MT,Malta
MT-43,Qormi,Local council,2,MT,Malta
MT-44,Qrendi,Local council,2,MT,Malta
MT-45,Rabat Gozo,Local council,2,MT,Malta
MT-46,Rabat Malta,Local council,2,MT,Malta
MT-47,Safi,Local council,2,MT,Malta
MT-48,Saint Julian's,Local council,2,MT,Malta
MT-49,Saint John,Local council,2,MT,Malta
MT-50,Saint Lawrence,Local council,2,MT,Malta
MT-51,Saint Paul's Bay,Local council,2,MT,Malta
MT-52,Sannat,Local council,2,MT,Malta
MT-53,Saint Lucia's,Local council,2,MT,Malta
MT-54,Santa Venera,Local council,2,MT,Malta
MT-55,Siġġiewi,Local council,2,MT,Malta
MT-56,Sliema,Local council,2,MT,Malta
MT-57,Swieqi,Local council,2,MT,Malta
MT-58,Ta' Xbiex,Local council,2,MT,Malta
MT-59,Tarxien,Local council,2,MT,Malta
MT-60,Valletta,Local council,2,MT,Malta
MT-61,Xagħra,Local council,2,MT,Malta
MT-62,Xewkija,Local council,2,MT,Malta
MT-63,Xgħajra,Local council,2,MT,Malta
MT-64,Żabbar,Local council,2,MT,Malta
MT-65,Żebbuġ Gozo,Local council,2,MT,Malta
MT-66,Żebbuġ Malta,Local council,2,MT,Malta
MT-67,Żejtun,Local council,2,MT,Malta
MT-68,Żurrieq,Local council,2,MT,Malta
MU,Mauritius,Country or Territory,1,,
MU-AG,Agalega Islands,Dependency,2,MU,Mauritius
MU-BL,Black River,District,2,MU,Mauritius
MU-CC,Cargados Carajos Shoals,Dependency,2,MU,Mauritius
MU-FL,Flacq,District,2,MU,Mauritius
MU-GP,Grand Port,District,2,MU,Mauritius
MU-MO,Moka,District,2,MU,Mauritius
MU-PA,Pamplemousses,District,2,MU,Mauritius
MU-PL,Port Louis,District,2,MU,Mauritius
MU-PW,Plaines Wilhems,District,2,MU,Mauritius
MU-RO,Rodrigues Island,Dependency,2,MU,Mauritius
MU-RR,Rivière du Rempart,District,2,MU,Mauritius
MU-SA,Savanne,District,2,MU,Mauritius
MV,Maldives,Country or Territory,1,,
MV-00,South Ari Atoll,Administrative atoll,2,MV,Maldives
MV-01,Addu City,City,2,MV,Maldives
MV-02,North Ari Atoll,Administrative atoll,2,MV,Maldives
MV-03,Faadhippolhu,Administrative atoll,2,MV,Maldives
MV-04,Felidhu Atoll,Administrative atoll,2,MV,Maldives
MV-05,Hahdhunmathi,Administrative atoll,2,MV,Maldives
MV-07,North Thiladhunmathi,Administrative atoll,2,MV,Maldives
MV-08,Kolhumadulu,Administrative atoll,2,MV,Maldives
MV-12,Mulaku Atoll,Administrative atoll,2,MV,Maldives
MV-13,North Maalhosmadulu,Administrative atoll,2,MV,Maldives
MV-14,North Nilandhe Atoll,Administrative atoll,2,MV,Maldives
MV-17,South Nilandhe Atoll,Administrative atoll,2,MV,Maldives
MV-20,South Maalhosmadulu,Administrative atoll,2,MV,Maldives
MV-23,South Thiladhunmathi,Administrative atoll,2,MV,Maldives
MV-24,North Miladhunmadulu,Administrative atoll,2,MV,Maldives
MV-25,South Miladhunmadulu,Administrative atoll,2,MV,Maldives
MV-26,Male Atoll,Administrative atoll,2,MV,Maldives
MV-27,North Huvadhu Atoll,Administrative atoll,2,MV,Maldives
MV-28,South Huvadhu Atoll,Administrative atoll,2,MV,Maldives
MV-29,Fuvammulah,Administrative atoll,2,MV,Maldives
MV-MLE,Male,City,2,MV,Maldives
MW,Malawi,Country or Territory,1,,
MW-BA,Balaka,District,2,MW,Malawi
MW-BL,Blantyre,District,2,MW,Malawi
MW-C,Central Region,Region,2,MW,Malawi
MW-CK,Chikwawa,District,2,MW,Malawi
MW-CR,Chiradzulu,District,2,MW,Malawi
MW-CT,Chitipa,District,2,MW,Malawi
MW-DE,Dedza,District,2,MW,Malawi
MW-DO,Dowa,District,2,MW,Malawi
MW-KR,Karonga,District,2,MW,Malawi
MW-KS,Kasungu,District,2,MW,Malawi
MW-LI,Lilongwe,District,2,MW,Malawi
MW-LK,Likoma,District,2,MW,Malawi
MW-MC,Mchinji,District,2,MW,Malawi
MW-MG,Mangochi,District,2,MW,Malawi
MW-MH,Machinga,District,2,MW,Malawi
MW-MU,Mulanje,District,2,MW,Malawi
MW-MW,Mwanza,District,2,MW,Malawi
MW-MZ,Mzimba,District,2,MW,Malawi
MW-N,Northern Region,Region,2,MW,Malawi
MW-NB,Nkhata Bay,District,2,MW,Malawi
MW-NE,Neno,District,2,MW,Malawi
MW-NI,Ntchisi,District,2,MW,Malawi
MW-NK,Nkhotakota,District,2,MW,Malawi
MW-NS,Nsanje,District,2,MW,Malawi
MW-NU,Ntcheu,District,2,MW,Malawi
MW-PH,Phalombe,District,2,MW,Malawi
MW-RU,Rumphi,District,2,MW,Malawi
MW-S,Southern Region,Region,2,MW,Malawi
MW-SA,Salima,District,2,MW,Malawi
MW-TH,Thyolo,District,2,MW,Malawi
MW-ZO,Zomba,District,2,MW,Malawi
MX,Mexico,Country or Territory,1,,
MX-AGU,Aguascalientes,State,2,MX,Mexico
MX-BCN,Baja California,State,2,MX,Mexico
MX-BCS,Baja California Sur,State,2,MX,Mexico
MX-CAM,Campeche,State,2,MX,Mexico
MX-CHH,Chihuahua,State,2,MX,Mexico
MX-CHP,Chiapas,State,2,MX,Mexico
MX-CMX,Ciudad de México,Federal district,2,MX,Mexico
MX-COA,Coahuila de Zaragoza,State,2,MX,Mexico
MX-COL,Colima,State,2,MX,Mexico
MX-DUR,Durango,State,2,MX,Mexico
MX-GRO,Guerrero,State,2,MX,Mexico
MX-GUA,Guanajuato,State,2,MX,Mexico
MX-HID,Hidalgo,State,2,MX,Mexico
MX-JAL,Jalisco,State,2,MX,Mexico
MX-MEX,México,State,2,MX,Mexico
MX-MIC,Michoacán de Ocampo,State,2,MX,Mexico
MX-MOR,Morelos,State,2,MX,Mexico
MX-NAY,Nayarit,State,2,MX,Mexico
MX-NLE,Nuevo León,State,2,MX,Mexico
MX-OAX,Oaxaca,State,2,MX,Mexico
MX-PUE,Puebla,State,2,MX,Mexico
MX-QUE,Querétaro,State,2,MX,Mexico
MX-ROO,Quintana Roo,State,2,MX,Mexico
MX-SIN,Sinaloa,State,2,MX,Mexico
MX-SLP,San Luis Potosí,State,2,MX,Mexico
MX-SON,Sonora,State,2,MX,Mexico
MX-TAB,Tabasco,State,2,MX,Mexico
MX-TAM,Tamaulipas,State,2,MX,Mexico
MX-TLA,Tlaxcala,State,2,MX,Mexico
MX-VER,Veracruz de Ignacio de la Llave,State,2,MX,Mexico
MX-YUC,Yucatán,State,2,MX,Mexico
MX-ZAC,Zacatecas,State,2,MX,Mexico
MY,Malaysia,Country or Territory,1,,
MY-01,Johor,State,2,MY,Malaysia
MY-02,Kedah,State,2,MY,Malaysia
MY-03,Kelantan,State,2,MY,Malaysia
MY-04,Melaka,State,2,MY,Malaysia
MY-05,Negeri Sembilan,State,2,MY,Malaysia
MY-06,Pahang,State,2,MY,Malaysia
MY-07,Pulau Pinang,State,2,MY,Malaysia
MY-08,Perak,State,2,MY,Malaysia
MY-09,Perlis,State,2,MY,Malaysia
MY-10,Selangor,State,2,MY,Malaysia
MY-11,Terengganu,State,2,MY,Malaysia
MY-12,Sabah,State,2,MY,Malaysia
MY-13,Sarawak,State,2,MY,Malaysia
MY-14,Wilayah Persekutuan Kuala Lumpur,Federal territory,2,MY,Malaysia
MY-15,Wilayah Persekutuan Labuan,Federal territory,2,MY,Malaysia
MY-16,Wilayah Persekutuan Putrajaya,Federal territory,2,MY,Malaysia
MZ,Mozambique,Country or Territory,1,,
MZ-A,Niassa,Province,2,MZ,Mozambique
MZ-B,Manica,Province,2,MZ,Mozambique
MZ-G,Gaza,Province,2,MZ,Mozambique
MZ-I,Inhambane,Province,2,MZ,Mozambique
MZ-L,Maputo,Province,2,MZ,Mozambique
MZ-MPM,Maputo,City,2,MZ,Mozambique
MZ-N,Nampula,Province,2,MZ,Mozambique
MZ-P,Cabo Delgado,Province,2,MZ,Mozambique
MZ-Q,Zambézia,Province,2,MZ,Mozambique
MZ-S,Sofala,Province,2,MZ,Mozambique
MZ-T,Tete,Province,2,MZ,Mozambique
NA,Namibia,Country or Territory,1,,
NA-CA,Zambezi,Region,2,NA,Namibia
NA-ER,Erongo,Region,2,NA,Namibia
NA-HA,Hardap,Region,2,NA,Namibia
NA-KA,//Karas,Region,2,NA,Namibia
NA-KE,Kavango East,Region,2,NA,Namibia
NA-KH,Khomas,Region,2,NA,Namibia
NA-KU,Kunene,Region,2,NA,Namibia
NA-KW,Kavango West,Region,2,NA,Namibia
NA-OD,Otjozondjupa,Region,2,NA,Namibia
NA-OH,Omaheke,Region,2,NA,Namibia
NA-ON,Oshana,Region,2,NA,Namibia
NA-OS,Omusati,Region,2,NA,Namibia
NA-OT,Oshikoto,Region,2,NA,Namibia
NA-OW,Ohangwena,Region,2,NA,Namibia
NC,New Caledonia,Country or Territory,1,,
NE,Niger,Country or Territory,1,,
NE-1,Agadez,Region,2,NE,Niger
NE-2,Diffa,Region,2,NE,Niger
NE-3,Dosso,Region,2,NE,Niger
NE-4,Maradi,Region,2,NE,Niger
NE-5,Tahoua,Region,2,NE,Niger
NE-6,Tillabéri,Region,2,NE,Niger
NE-7,Zinder,Region,2,NE,Niger
NE-8,Niamey,Urban community,2,NE,Niger
NF,Norfolk Island,Country or Territory,1,,
NG,Nigeria,Country or Territory,1,,
NG-AB,Abia,State,2,NG,Nigeria
NG-AD,Adamawa,State,2,NG,Nigeria
NG-AK,Akwa Ibom,State,2,NG,Nigeria
NG-AN,Anambra,State,2,NG,Nigeria
NG-BA,Bauchi,State,2,NG,Nigeria
NG-BE,Benue,State,2,NG,Nigeria
NG-BO,Borno,State,2,NG,Nigeria
NG-BY,Bayelsa,State,2,NG,Nigeria
NG-CR,Cross River,State,2,NG,Nigeria
NG-DE,Delta,State,2,NG,Nigeria
NG-EB,Ebonyi,State,2,NG,Nigeria
NG-ED,Edo,State,2,NG,Nigeria
NG-EK,Ekiti,State,2,NG,Nigeria
NG-EN,Enugu,State,2,NG,Nigeria
NG-FC,Abuja Federal Capital Territory,Capital territory,2,NG,Nigeria
NG-GO,Gombe,State,2,NG,Nigeria
NG-IM,Imo,State,2,NG,Nigeria
NG-JI,Jigawa,State,2,NG,Nigeria
NG-KD,Kaduna,State,2,NG,Nigeria
NG-KE,Kebbi,State,2,NG,Nigeria
NG-KN,Kano,State,2,NG,Nigeria
NG-KO,Kogi,State,2,NG,Nigeria
NG-KT,Katsina,State,2,NG,Nigeria
NG-KW,Kwara,State,2,NG,Nigeria
NG-LA,Lagos,State,2,NG,Nigeria
NG-NA,Nasarawa,State,2,NG,Nigeria
NG-NI,Niger,State,2,NG,Nigeria
NG-OG,Ogun,State,2,NG,Nigeria
NG-ON,Ondo,State,2,NG,Nigeria
NG-OS,Osun,State,2,NG,Nigeria
NG-OY,Oyo,State,2,NG,Nigeria
NG-PL,Plateau,State,2,NG,Nigeria
NG-RI,Rivers,State,2,NG,Nigeria
NG-SO,Sokoto,State,2,NG,Nigeria
NG-TA,Taraba,State,2,NG,Nigeria
NG-YO,Yobe,State,2,NG,Nigeria
NG-ZA,Zamfara,State,2,NG,Nigeria
NI,Nicaragua,Country or Territory,1,,
NI-AN,Costa Caribe Norte,Autonomous region,2,NI,Nicaragua
NI-AS,Costa Caribe Sur,Autonomous region,2,NI,Nicaragua
NI-BO,Boaco,Department,2,NI,Nicaragua
NI-CA,Carazo,Department,2,NI,Nicaragua
NI-CI,Chinandega,Department,2,NI,Nicaragua
NI-CO,Chontales,Department,2,NI,Nicaragua
NI-ES,Estelí,Department,2,NI,Nicaragua
NI-GR,Granada,Department,2,NI,Nicaragua
NI-JI,Jinotega,Department,2,NI,Nicaragua
NI-LE,León,Department,2,NI,Nicaragua
NI-MD,Madriz,Department,2,NI,Nicaragua
NI-MN,Managua,Department,2,NI,Nicaragua
NI-MS,Masaya,Department,2,NI,Nicaragua
NI-MT,Matagalpa,Department,2,NI,Nicaragua
NI-NS,Nueva Segovia,Department,2,NI,Nicaragua
NI-RI,Rivas,Department,2,NI,Nicaragua
NI-SJ,Río San Juan,Department,2,NI,Nicaragua
NL,Netherlands,Country or Territory,1,,
NL-AW,Aruba,Country,2,NL,Netherlands
NL-BQ1,Bonaire,Special municipality,2,NL,Netherlands
NL-BQ2,Saba,Special municipality,2,NL,Netherlands
NL-BQ3,Sint Eustatius,Special municipality,2,NL,Netherlands
NL-CW,Curaçao,Country,2,NL,Netherlands
NL-DR,Drenthe,Province,2,NL,Netherlands
NL-FL,Flevoland,Province,2,NL,Netherlands
NL-FR,Fryslân,Province,2,NL,Netherlands
NL-GE,Gelderland,Province,2,NL,Netherlands
NL-GR,Groningen,Province,2,NL,Netherlands
NL-LI,Limburg,Province,2,NL,Netherlands
NL-NB,Noord-Brabant,Province,2,NL,Netherlands
NL-NH,Noord-Holland,Province,2,NL,Netherlands
NL-OV,Overijssel,Province,2,NL,Netherlands
NL-SX,Sint Maarten,Country,2,NL,Netherlands
NL-UT,Utrecht,Province,2,NL,Netherlands
NL-ZE,Zeeland,Province,2,NL,Netherlands
NL-ZH,Zuid-Holland,Province,2,NL,Netherlands
NO,Norway,Country or Territory,1,,
NO-03,Oslo,County,2,NO,Norway
NO-11,Rogaland,County,2,NO,Norway
NO-15,Møre og Romsdal,County,2,NO,Norway
NO-18,Nordland,County,2,NO,Norway
NO-21,Svalbard (Arctic Region),Arctic region,2,NO,Norway
NO-22,Jan Mayen (Arctic Region),Arctic region,2,NO,Norway
NO-30,Viken,County,2,NO,Norway
NO-34,Innlandet,County,2,NO,Norway
NO-38,Vestfold og Telemark,County,2,NO,Norway
NO-42,Agder,County,2,NO,Norway
NO-46,Vestland,County,2,NO,Norway
NO-50,Trööndelage,County,2,NO,Norway
NO-54,Romssa ja Finnmárkku,County,2,NO,Norway
NP,Nepal,Country or Territory,1,,
NP-1,Central,Development region,2,NP,Nepal
NP-2,Mid Western,Development region,2,NP,Nepal
NP-3,Western,Development region,2,NP,Nepal
NP-4,Eastern,Development region,2,NP,Nepal
NP-5,Far Western,Development region,2,NP,Nepal
NP-BA,Bagmati,Zone,2,NP,Nepal
NP-BH,Bheri,Zone,2,NP,Nepal
NP-DH,Dhawalagiri,Zone,2,NP,Nepal
NP-GA,Gandaki,Zone,2,NP,Nepal
NP-JA,Janakpur,Zone,2,NP,Nepal
NP-KA,Karnali,Zone,2,NP,Nepal
NP-KO,Kosi,Zone,2,NP,Nepal
NP-LU,Lumbini,Zone,2,NP,Nepal
NP-MA,Mahakali,Zone,2,NP,Nepal
NP-ME,Mechi,Zone,2,NP,Nepal
NP-NA,Narayani,Zone,2,NP,Nepal
NP-P1,Province 1,Province,2,NP,Nepal
NP-P2,Province 2,Province,2,NP,Nepal
NP-P3,Bāgmatī,Province,2,NP,Nepal
NP-P4,Gandaki,Province,2,NP,Nepal
NP-P5,Province 5,Province,2,NP,Nepal
NP-P6,Karnali,Province,2,NP,Nepal
NP-P7,Sudūr Pashchim,Province,2,NP,Nepal
NP-RA,Rapti,Zone,2,NP,Nepal
NP-SA,Sagarmatha,Zone,2,NP,Nepal
NP-SE,Seti,Zone,2,NP,Nepal
NR,Nauru,Country or Territory,1,,
NR-01,Aiwo,District,2,NR,Nauru
NR-02,Anabar,District,2,NR,Nauru
NR-03,Anetan,District,2,NR,Nauru
NR-04,Anibare,District,2,NR,Nauru
NR-05,Baitsi,District,2,NR,Nauru
NR-06,Boe,District,2,NR,Nauru
NR-07,Buada,District,2,NR,Nauru
NR-08,Denigomodu,District,2,NR,Nauru
NR-09,Ewa,District,2,NR,Nauru
NR-10,Ijuw,District,2,NR,Nauru
NR-11,Meneng,District,2,NR,Nauru
NR-12,Nibok,District,2,NR,Nauru
NR-13,Uaboe,District,2,NR,Nauru
NR-14,Yaren,District,2,NR,Nauru
NU,Niue,Country or Territory,1,,
NZ,New Zealand,Country or Territory,1,,
NZ-AUK,Auckland,Region,2,NZ,New Zealand
NZ-BOP,Bay of Plenty,Region,2,NZ,New Zealand
NZ-CAN,Canterbury,Region,2,NZ,New Zealand
NZ-CIT,Chatham Islands Territory,Special island authority,2,NZ,New Zealand
NZ-GIS,Gisborne,Region,2,NZ,New Zealand
NZ-HKB,Hawke's Bay,Region,2,NZ,New Zealand
NZ-MBH,Marlborough,Region,2,NZ,New Zealand
NZ-MWT,Manawatu-Wanganui,Region,2,NZ,New Zealand
NZ-NSN,Nelson,Region,2,NZ,New Zealand
NZ-NTL,Northland,Region,2,NZ,New Zealand
NZ-OTA,Otago,Region,2,NZ,New Zealand
NZ-STL,Southland,Region,2,NZ,New Zealand
NZ-TAS,Tasman,Region,2,NZ,New Zealand
NZ-TKI,Taranaki,Region,2,NZ,New Zealand
NZ-WGN,Wellington,Region,2,NZ,New Zealand
NZ-WKO,Waikato,Region,2,NZ,New Zealand
NZ-WTC,West Coast,Region,2,NZ,New Zealand
OM,Oman,Country or Territory,1,,
OM-BJ,Janūb al Bāţinah,Governorate,2,OM,Oman
OM-BS,Shamāl al Bāţinah,Governorate,2,OM,Oman
OM-BU,Al Buraymī,Governorate,2,OM,Oman
OM-DA,Ad Dākhilīyah,Governorate,2,OM,Oman
OM-MA,Masqaţ,Governorate,2,OM,Oman
OM-MU,Musandam,Governorate,2,OM,Oman
OM-SJ,Janūb ash Sharqīyah,Governorate,2,OM,Oman
OM-SS,Shamāl ash Sharqīyah,Governorate,2,OM,Oman
OM-WU,Al Wusţá,Governorate,2,OM,Oman
OM-ZA,Az̧ Z̧āhirah,Governorate,2,OM,Oman
OM-ZU,Z̧ufār,Governorate,2,OM,Oman
PA,Panama,Country or Territory,1,,
PA-1,Bocas del Toro,Province,2,PA,Panama
PA-10,Panamá Oeste,Province,2,PA,Panama
PA-2,Coclé,Province,2,PA,Panama
PA-3,Colón,Province,2,PA,Panama
PA-4,Chiriquí,Province,2,PA,Panama
PA-5,Darién,Province,2,PA,Panama
PA-6,Herrera,Province,2,PA,Panama
PA-7,Los Santos,Province,2,PA,Panama
PA-8,Panamá,Province,2,PA,Panama
PA-9,Veraguas,Province,2,PA,Panama
PA-EM,Emberá,Indigenous region,2,PA,Panama
PA-KY,Guna Yala,Indigenous region,2,PA,Panama
PA-NB,Ngöbe-Buglé,Indigenous region,2,PA,Panama
PE,Peru,Country or Territory,1,,
PE-AMA,Amarumayu,Region,2,PE,Peru
PE-ANC,Ancash,Region,2,PE,Peru
PE-APU,Apurimaq,Region,2,PE,Peru
PE-ARE,Arequipa,Region,2,PE,Peru
PE-AYA,Ayacucho,Region,2,PE,Peru
PE-CAJ,Cajamarca,Region,2,PE,Peru
PE-CAL,El Callao,Region,2,PE,Peru
PE-CUS,Cusco,Region,2,PE,Peru
PE-HUC,Huánuco,Region,2,PE,Peru
PE-HUV,Huancavelica,Region,2,PE,Peru
PE-ICA,Ica,Region,2,PE,Peru
PE-JUN,Hunin,Region,2,PE,Peru
PE-LAL,La Libertad,Region,2,PE,Peru
PE-LAM,Lambayeque,Region,2,PE,Peru
PE-LIM,Lima,Region,2,PE,Peru
PE-LMA,Lima hatun llaqta,Municipality,2,PE,Peru
PE-LOR,Loreto,Region,2,PE,Peru
PE-MDD,Madre de Dios,Region,2,PE,Peru
PE-MOQ,Moquegua,Region,2,PE,Peru
PE-PAS,Pasco,Region,2,PE,Peru
PE-PIU,Piura,Region,2,PE,Peru
PE-PUN,Puno,Region,2,PE,Peru
PE-SAM,San Martin,Region,2,PE,Peru
PE-TAC,Tacna,Region,2,PE,Peru
PE-TUM,Tumbes,Region,2,PE,Peru
PE-UCA,Ucayali,Region,2,PE,Peru
PF,French Polynesia,Country or Territory,1,,
PG,Papua New Guinea,Country or Territory,1,,
PG-CPK,Chimbu,Province,2,PG,Papua New Guinea
PG-CPM,Central,Province,2,PG,Papua New Guinea
PG-EBR,East New Britain,Province,2,PG,Papua New Guinea
PG-EHG,Eastern Highlands,Province,2,PG,Papua New Guinea
PG-EPW,Enga,Province,2,PG,Papua New Guinea
PG-ESW,East Sepik,Province,2,PG,Papua New Guinea
PG-GPK,Gulf,Province,2,PG,Papua New Guinea
PG-HLA,Hela,Province,2,PG,Papua New Guinea
PG-JWK,Jiwaka,Province,2,PG,Papua New Guinea
PG-MBA,Milne Bay,Province,2,PG,Papua New Guinea
PG-MPL,Morobe,Province,2,PG,Papua New Guinea
PG-MPM,Madang,Province,2,PG,Papua New Guinea
PG-MRL,Manus,Province,2,PG,Papua New Guinea
PG-NCD,National Capital District (Port Moresby),District,2,PG,Papua New Guinea
